Country,Stock Index,Time,Closing Price (USD),Volume
IT,FTSEMIB.MI,2022-10,22652.0,8584812200
IT,FTSEMIB.MI,2022-11,24610.0,11133454600
IT,FTSEMIB.MI,2022-12,23707.0,7641959900
IT,FTSEMIB.MI,2023-01,26600.0,10434452500
IT,FTSEMIB.MI,2023-02,27478.0,12784208700
IT,FTSEMIB.MI,2023-03,27114.0,12183591500
IT,FTSEMIB.MI,2023-04,27077.0,7922873600
IT,FTSEMIB.MI,2023-05,26051.0,8907372700
IT,FTSEMIB.MI,2023-06,28231.0,8815548800
IT,FTSEMIB.MI,2023-07,29645.0,7818565400
IT,FTSEMIB.MI,2023-08,28832.0,9461881000
IT,FTSEMIB.MI,2023-09,28243.0,10084553000
IT,FTSEMIB.MI,2023-10,27742.0,11031266700
IT,FTSEMIB.MI,2023-11,29737.0,10084600600
IT,FTSEMIB.MI,2023-12,30352.0,8656742900
IT,FTSEMIB.MI,2024-01,30744.0,9142030600
IT,FTSEMIB.MI,2024-02,32581.0,10747563700
IT,FTSEMIB.MI,2024-03,34750.0,17700355000
IT,FTSEMIB.MI,2024-04,33747.0,10420351900
IT,FTSEMIB.MI,2024-05,34492.0,12171402500
IT,FTSEMIB.MI,2024-06,33154.0,9322896000
IT,FTSEMIB.MI,2024-07,33764.0,8784666400
IT,FTSEMIB.MI,2024-08,34373.0,8183912100
IT,FTSEMIB.MI,2024-09,34125.0,9591054100
IT,FTSEMIB.MI,2024-10,34281.0,9899866900
IT,FTSEMIB.MI,2024-11,33415.0,9692728000
IT,FTSEMIB.MI,2024-12,34186.0,10072409300
IT,FTSEMIB.MI,2025-01,36472.0,10686441300
IT,FTSEMIB.MI,2025-02,38655.0,14988708400
IT,FTSEMIB.MI,2025-03,38052.0,14218326000
IT,FTSEMIB.MI,2025-04,37605.0,14422758900
IT,FTSEMIB.MI,2025-05,40087.0,11966118600
IT,FTSEMIB.MI,2025-06,39792.0,9056305400
IT,FTSEMIB.MI,2025-07,40988.0,8515390500
IT,FTSEMIB.MI,2025-08,42196.0,8473531200
IT,FTSEMIB.MI,2025-09,42725.0,8639687900
IT,FTSEMIB.MI,2025-10,43129.0,9653540600
NL,^AEX,2015-01,450.3900146484375,2295729500
NL,^AEX,2015-02,483.92999267578125,2132924000
NL,^AEX,2015-03,489.4100036621094,2122983100
NL,^AEX,2015-04,487.8500061035156,1926754400
NL,^AEX,2015-05,493.55999755859375,1713809300
NL,^AEX,2015-06,472.5799865722656,2187214400
NL,^AEX,2015-07,495.2300109863281,1974446300
NL,^AEX,2015-08,445.0299987792969,2210845100
NL,^AEX,2015-09,421.1400146484375,2274460500
NL,^AEX,2015-10,462.1199951171875,2356116800
NL,^AEX,2015-11,469.5199890136719,2134832500
NL,^AEX,2015-12,441.82000732421875,2150028300
NL,^AEX,2016-01,431.2799987792969,2524113000
NL,^AEX,2016-02,427.2699890136719,2844603800
NL,^AEX,2016-03,440.1099853515625,2443585500
NL,^AEX,2016-04,439.67999267578125,2257515000
NL,^AEX,2016-05,447.8699951171875,2056074300
NL,^AEX,2016-06,435.8800048828125,2675183800
NL,^AEX,2016-07,449.8299865722656,2115001000
NL,^AEX,2016-08,454.3800048828125,1859965300
NL,^AEX,2016-09,452.3299865722656,2113273500
NL,^AEX,2016-10,452.5899963378906,1991888200
NL,^AEX,2016-11,457.2099914550781,2495252600
NL,^AEX,2016-12,483.1700134277344,1935176500
NL,^AEX,2017-01,476.7099914550781,1727615900
NL,^AEX,2017-02,495.3500061035156,1909270400
NL,^AEX,2017-03,516.5399780273438,2176408500
NL,^AEX,2017-04,521.1300048828125,1863955900
NL,^AEX,2017-05,524.0700073242188,2276017400
NL,^AEX,2017-06,507.1499938964844,2146512600
NL,^AEX,2017-07,525.4400024414062,1733489300
NL,^AEX,2017-08,516.0399780273438,1685762200
NL,^AEX,2017-09,537.0599975585938,1616924200
NL,^AEX,2017-10,553.3800048828125,1647862100
NL,^AEX,2017-11,540.1099853515625,2086484500
NL,^AEX,2017-12,544.5800170898438,1588729000
NL,^AEX,2018-01,560.52001953125,1827722000
NL,^AEX,2018-02,535.5800170898438,1848009300
NL,^AEX,2018-03,529.52001953125,1866866500
NL,^AEX,2018-04,555.72998046875,1658940700
NL,^AEX,2018-05,552.8499755859375,2092935000
NL,^AEX,2018-06,551.6799926757812,1946027800
NL,^AEX,2018-07,574.25,1656599700
NL,^AEX,2018-08,558.4199829101562,1720793400
NL,^AEX,2018-09,549.6199951171875,1866307500
NL,^AEX,2018-10,518.7100219726562,2170480500
NL,^AEX,2018-11,519.3699951171875,1974712600
NL,^AEX,2018-12,487.8800048828125,1765112600
NL,^AEX,2019-01,520.6300048828125,1877499400
NL,^AEX,2019-02,541.0499877929688,1670828500
NL,^AEX,2019-03,548.97998046875,1754782300
NL,^AEX,2019-04,571.5999755859375,1372199000
NL,^AEX,2019-05,540.489990234375,1425327400
NL,^AEX,2019-06,561.760009765625,1391558200
NL,^AEX,2019-07,572.0900268554688,1495895400
NL,^AEX,2019-08,558.3499755859375,1894539500
NL,^AEX,2019-09,580.22998046875,1634882400
NL,^AEX,2019-10,576.6300048828125,1753013600
NL,^AEX,2019-11,597.2899780273438,1403449600
NL,^AEX,2019-12,604.5800170898438,1245608700
NL,^AEX,2020-01,589.5,1485896300
NL,^AEX,2020-02,539.3800048828125,1973499500
NL,^AEX,2020-03,483.44000244140625,4965797300
NL,^AEX,2020-04,512.9199829101562,2831725400
NL,^AEX,2020-05,532.5700073242188,2566313400
NL,^AEX,2020-06,559.72998046875,2932850100
NL,^AEX,2020-07,545.2899780273438,1879885800
NL,^AEX,2020-08,549.2000122070312,1700034600
NL,^AEX,2020-09,547.7000122070312,1283950600
NL,^AEX,2020-10,533.8800048828125,2255871500
NL,^AEX,2020-11,606.02001953125,1232961200
NL,^AEX,2020-12,624.6099853515625,25728400
NL,^AEX,2021-01,637.1099853515625,251231000
NL,^AEX,2021-02,651.260009765625,121786800
NL,^AEX,2021-03,699.8499755859375,1184985400
NL,^AEX,2021-04,707.5599975585938,167025000
NL,^AEX,2021-05,709.3599853515625,69573800
NL,^AEX,2021-06,729.52001953125,1589900
NL,^AEX,2021-07,754.3099975585938,638282700
NL,^AEX,2021-08,787.6199951171875,95590900
NL,^AEX,2021-09,771.9400024414062,233687700
NL,^AEX,2021-10,810.9099731445312,326454800
NL,^AEX,2021-11,777.3900146484375,963221900
NL,^AEX,2021-12,797.9299926757812,125821700
NL,^AEX,2022-01,755.2000122070312,216859300
NL,^AEX,2022-02,729.719970703125,78089800
NL,^AEX,2022-03,724.2000122070312,1204725400
NL,^AEX,2022-04,710.97998046875,85991200
NL,^AEX,2022-05,712.8800048828125,216608500
NL,^AEX,2022-06,659.22998046875,76108700
NL,^AEX,2022-07,729.4400024414062,459375100
NL,^AEX,2022-08,680.3099975585938,202938700
NL,^AEX,2022-09,640.6199951171875,146119700
NL,^AEX,2022-10,670.6199951171875,404313100
NL,^AEX,2022-11,724.0999755859375,827292300
NL,^AEX,2022-12,689.010009765625,247937500
NL,^AEX,2023-01,745.1900024414062,138807100
NL,^AEX,2023-02,752.9299926757812,108815200
NL,^AEX,2023-03,756.1799926757812,1256071300
NL,^AEX,2023-04,758.489990234375,209874700
NL,^AEX,2023-05,748.8599853515625,64226800
NL,^AEX,2023-06,773.9400024414062,219595200
NL,^AEX,2023-07,792.0,111360000
NL,^AEX,2023-08,743.6199951171875,444084100
NL,^AEX,2023-09,728.7899780273438,282918600
NL,^AEX,2023-10,718.5999755859375,97886600
NL,^AEX,2023-11,765.0399780273438,275140400
NL,^AEX,2023-12,786.8200073242188,36497900
NL,^AEX,2024-01,818.2100219726562,138454300
NL,^AEX,2024-02,848.4400024414062,1380464500
NL,^AEX,2024-03,881.780029296875,1208404500
NL,^AEX,2024-04,878.8300170898438,1185950700
NL,^AEX,2024-05,903.6099853515625,1185862700
NL,^AEX,2024-06,923.8499755859375,999115700
NL,^AEX,2024-07,920.6199951171875,926761600
NL,^AEX,2024-08,918.6599731445312,988339800
NL,^AEX,2024-09,910.1199951171875,993868600
NL,^AEX,2024-10,874.1799926757812,1017454700
NL,^AEX,2024-11,881.72998046875,1015471100
NL,^AEX,2024-12,878.6300048828125,889774500
NL,^AEX,2025-01,921.9400024414062,1085715600
NL,^AEX,2025-02,921.9199829101562,1201374800
NL,^AEX,2025-03,898.7999877929688,1431413200
NL,^AEX,2025-04,877.8900146484375,1451416400
NL,^AEX,2025-05,922.9299926757812,1124077900
NL,^AEX,2025-06,913.280029296875,1065198200
NL,^AEX,2025-07,902.0599975585938,976350000
NL,^AEX,2025-08,896.6199951171875,851936800
NL,^AEX,2025-09,942.780029296875,1032878500
NL,^AEX,2025-10,974.5999755859375,940148200
ES,^IBEX,2015-01,10403.2890625,8138216700
ES,^IBEX,2015-02,11178.2880859375,6402043500
ES,^IBEX,2015-03,11521.087890625,6722708900
ES,^IBEX,2015-04,11384.98828125,6194675400
ES,^IBEX,2015-05,11217.587890625,4930278600
ES,^IBEX,2015-06,10769.4892578125,5883670100
ES,^IBEX,2015-07,11180.6884765625,6289684200
ES,^IBEX,2015-08,10258.9892578125,5883380300
ES,^IBEX,2015-09,9559.890625,6588833900
ES,^IBEX,2015-10,10360.689453125,5915543200
ES,^IBEX,2015-11,10386.8896484375,5324798700
ES,^IBEX,2015-12,9544.1904296875,5341517600
ES,^IBEX,2016-01,8815.791015625,6521442400
ES,^IBEX,2016-02,8461.3916015625,7253261200
ES,^IBEX,2016-03,8723.0908203125,6526789200
ES,^IBEX,2016-04,9025.69140625,6326431900
ES,^IBEX,2016-05,9033.9912109375,5111866500
ES,^IBEX,2016-06,8163.29150390625,7287876500
ES,^IBEX,2016-07,8587.2001953125,5783994800
ES,^IBEX,2016-08,8716.7998046875,4054642300
ES,^IBEX,2016-09,8779.400390625,5474332500
ES,^IBEX,2016-10,9143.2998046875,5388041600
ES,^IBEX,2016-11,8688.2001953125,6341923000
ES,^IBEX,2016-12,9352.099609375,5998465500
ES,^IBEX,2017-01,9315.2001953125,5060206300
ES,^IBEX,2017-02,9555.5,5155250400
ES,^IBEX,2017-03,10462.900390625,6284978700
ES,^IBEX,2017-04,10715.7998046875,5253032100
ES,^IBEX,2017-05,10880.0,6293560600
ES,^IBEX,2017-06,10444.5,5108491700
ES,^IBEX,2017-07,10502.2001953125,3877194500
ES,^IBEX,2017-08,10299.5,2684871400
ES,^IBEX,2017-09,10381.5,3231023100
ES,^IBEX,2017-10,10523.5,4735176800
ES,^IBEX,2017-11,10211.0,3481066100
ES,^IBEX,2017-12,10043.900390625,2851788200
ES,^IBEX,2018-01,10451.5,3467187800
ES,^IBEX,2018-02,9840.2998046875,3797575900
ES,^IBEX,2018-03,9600.400390625,3389121000
ES,^IBEX,2018-04,9980.599609375,2672263600
ES,^IBEX,2018-05,9465.5,4002713400
ES,^IBEX,2018-06,9622.7001953125,3911454800
ES,^IBEX,2018-07,9870.7001953125,3418150700
ES,^IBEX,2018-08,9399.099609375,3050450100
ES,^IBEX,2018-09,9389.2001953125,3393043900
ES,^IBEX,2018-10,8893.5,4734801200
ES,^IBEX,2018-11,9077.2001953125,3559637300
ES,^IBEX,2018-12,8539.900390625,3502102800
ES,^IBEX,2019-01,9056.7001953125,3330623000
ES,^IBEX,2019-02,9277.7001953125,3341982100
ES,^IBEX,2019-03,9240.2998046875,3728201100
ES,^IBEX,2019-04,9570.599609375,3280144200
ES,^IBEX,2019-05,9004.2001953125,3353960600
ES,^IBEX,2019-06,9198.7998046875,3254319800
ES,^IBEX,2019-07,8971.0,3500826800
ES,^IBEX,2019-08,8812.900390625,3585527500
ES,^IBEX,2019-09,9244.599609375,3963369200
ES,^IBEX,2019-10,9257.5,3728062800
ES,^IBEX,2019-11,9352.0,3441821700
ES,^IBEX,2019-12,9549.2001953125,3051455700
ES,^IBEX,2020-01,9367.900390625,3315811500
ES,^IBEX,2020-02,8723.2001953125,4255071000
ES,^IBEX,2020-03,6785.39990234375,8461280200
ES,^IBEX,2020-04,6922.2998046875,4461830400
ES,^IBEX,2020-05,7096.5,5955083900
ES,^IBEX,2020-06,7231.39990234375,8096492600
ES,^IBEX,2020-07,6877.39990234375,4957069900
ES,^IBEX,2020-08,6969.5,3894889200
ES,^IBEX,2020-09,6716.60009765625,6278361100
ES,^IBEX,2020-10,6452.2001953125,4961102800
ES,^IBEX,2020-11,8076.89990234375,7630817100
ES,^IBEX,2020-12,8073.7001953125,4869546400
ES,^IBEX,2021-01,7757.5,4068253200
ES,^IBEX,2021-02,8225.0,4223921700
ES,^IBEX,2021-03,8580.0,4963591400
ES,^IBEX,2021-04,8815.0,3439180000
ES,^IBEX,2021-05,9148.900390625,3817060300
ES,^IBEX,2021-06,8821.2001953125,3474504900
ES,^IBEX,2021-07,8675.7001953125,3228649700
ES,^IBEX,2021-08,8846.599609375,2486258000
ES,^IBEX,2021-09,8796.2998046875,3918300700
ES,^IBEX,2021-10,9057.7001953125,3503237100
ES,^IBEX,2021-11,8305.099609375,4211864700
ES,^IBEX,2021-12,8713.7998046875,3337560800
ES,^IBEX,2022-01,8612.7998046875,3894738700
ES,^IBEX,2022-02,8479.2001953125,5219313000
ES,^IBEX,2022-03,8445.099609375,6306474100
ES,^IBEX,2022-04,8584.2001953125,3824235500
ES,^IBEX,2022-05,8851.5,4214537400
ES,^IBEX,2022-06,8098.7001953125,3867964300
ES,^IBEX,2022-07,8156.2001953125,3983329600
ES,^IBEX,2022-08,7886.10009765625,2889518400
ES,^IBEX,2022-09,7366.7998046875,3929696800
ES,^IBEX,2022-10,7956.5,3431533600
ES,^IBEX,2022-11,8363.2001953125,3725644100
ES,^IBEX,2022-12,8229.099609375,3162620000
ES,^IBEX,2023-01,9034.0,3959571100
ES,^IBEX,2023-02,9394.599609375,3646627100
ES,^IBEX,2023-03,9232.5,5333156500
ES,^IBEX,2023-04,9241.0,2634827900
ES,^IBEX,2023-05,9050.2001953125,2756988200
ES,^IBEX,2023-06,9593.0,2759631900
ES,^IBEX,2023-07,9641.5,2600688800
ES,^IBEX,2023-08,9505.900390625,2326804200
ES,^IBEX,2023-09,9428.0,2580376900
ES,^IBEX,2023-10,9017.2998046875,3102133800
ES,^IBEX,2023-11,10058.2001953125,3143781200
ES,^IBEX,2023-12,10102.099609375,2759297000
ES,^IBEX,2024-01,10077.7001953125,2888565300
ES,^IBEX,2024-02,10001.2998046875,2969771000
ES,^IBEX,2024-03,11074.599609375,3552533900
ES,^IBEX,2024-04,10854.400390625,3667426300
ES,^IBEX,2024-05,11322.0,3756262900
ES,^IBEX,2024-06,10943.7001953125,2615500900
ES,^IBEX,2024-07,11065.0,2416290000
ES,^IBEX,2024-08,11401.900390625,2135907400
ES,^IBEX,2024-09,11877.2998046875,2357277900
ES,^IBEX,2024-10,11672.599609375,2461036200
ES,^IBEX,2024-11,11641.2998046875,2687846200
ES,^IBEX,2024-12,11595.0,2070044300
ES,^IBEX,2025-01,12368.900390625,2489987800
ES,^IBEX,2025-02,13347.2998046875,2823907500
ES,^IBEX,2025-03,13135.400390625,3127846300
ES,^IBEX,2025-04,13287.7998046875,3519691600
ES,^IBEX,2025-05,14152.2001953125,2856313400
ES,^IBEX,2025-06,13991.900390625,2351850100
ES,^IBEX,2025-07,14397.0,2531475800
ES,^IBEX,2025-08,14935.7998046875,1894189600
ES,^IBEX,2025-09,15475.0,2168514900
ES,^IBEX,2025-10,16087.0,1999992800
